Name,TeamAbbreviation,cluster
Wendell Carter Jr.,ORL,1
Myles Turner,MIL,1
Nikola Jokić,DEN,4
Onyeka Okongwu,ATL,1
Alperen Sengun,HOU,4
Ivica Zubac,LAC,5
Rudy Gobert,MIN,3
Jaren Jackson Jr.,MEM,1
Karl-Anthony Towns,NYK,4
Isaiah Hartenstein,OKC,5
Deandre Ayton,LAL,5
Victor Wembanyama,SAS,4
Nic Claxton,BKN,4
Nikola Vučević,CHI,1
Alex Sarr,WAS,4
Jalen Duren,DET,5
Neemias Queta,BOS,0
Domantas Sabonis,SAC,4
Jock Landale,MEM,1
Donovan Clingan,POR,1
Ryan Kalkbrenner,CHA,3
Jusuf Nurkić,UTA,4
Kel'el Ware,MIA,1
Naz Reid,MIN,1
Jarrett Allen,CLE,5
Mark Williams,PHX,5
Moussa Diabaté,CHA,0
Derik Queen,NOP,4
Isaiah Stewart,DET,1
Andre Drummond,PHI,0
Isaiah Jackson,IND,0
Kyle Filipowski,UTA,1
Jakob Poeltl,TOR,3
Goga Bitadze,ORL,1
Al Horford,GSW,1
Bam Adebayo,MIA,4
Steven Adams,HOU,0
Kristaps Porziņģis,ATL,4
Sandro Mamukelashvili,TOR,1
Brook Lopez,LAC,1
Jalen Smith,CHI,1
Daniel Gafford,DAL,0
Day'Ron Sharpe,BKN,4
Luka Garza,BOS,1
Drew Eubanks,SAC,3
Tony Bradley,IND,0
Jay Huff,IND,1
Jaxson Hayes,LAL,3
Adem Bona,PHI,3
Yves Missi,NOP,3
Paul Reed,DET,4
Luke Kornet,SAS,3
Nick Richards,PHX,5
Jonas Valančiūnas,DEN,4
Walker Kessler,UTA,1
Joel Embiid,PHI,4
Ousmane Dieng,OKC,1
Moussa Cisse,DAL,0
Precious Achiuwa,SAC,2
Guerschon Yabusele,NYK,1
Mitchell Robinson,NYK,0
Dwight Powell,DAL,3
Clint Capela,HOU,0
Robert Williams III,POR,0
Trayce Jackson-Davis,GSW,3
Kevon Looney,NOP,2
Branden Carlson,OKC,1
Duop Reath,POR,1
Dereck Lively II,DAL,3
Maxime Raynaud,SAC,2
Jericho Sims,MIL,3
Xavier Tillman,BOS,1
Thomas Bryant,CLE,1
Tristan Vukcevic,WAS,4
Ariel Hukporti,NYK,3
Kelly Olynyk,SAS,1
Zach Edey,MEM,5
Bismack Biyombo,SAS,3
Yang Hansen,POR,4
Khaman Maluach,PHX,3
Dylan Cardwell,SAC,3
Charles Bassey,MEM,5
Mason Plumlee,CHA,3
Dario Šarić,SAC,1
PJ Hall,MEM,2
DeAndre Jordan,NOP,5
Yanic Konan Niederhäuser,LAC,0
James Wiseman,IND,3
N'Faly Dante,ATL,0
Trey Jemison III,NYK,2
Christian Koloko,LAL,1
Hunter Dickinson,NOP,2
Orlando Robinson,ORL,2
